id_1,id_2
2455,3396
2455,2459
2455,2457
2455,2458
2455,2456
2455,2463
2455,2462
2455,130
2455,2189
2455,2461
2455,2460
2455,831
2455,554
2455,2808
2455,2454
2455,2877
2455,986
2455,2452
2455,2372
2455,639
2455,871
2455,870
2455,603
2455,2453
2455,2807
2455,2110
2455,913
2455,606
2455,2469
2455,4626
2455,1749
2455,2467
2455,784
2455,2468
2455,4628
2455,2465
2455,1944
2455,1734
2455,2466
2455,2314
2455,3651
2455,2464
2455,1822
4846,357
4846,2978
4846,188
4846,1944
4846,1730
4846,1873
4846,870
4847,4702
4847,117
1865,895
1865,215
1865,163
1865,875
1865,3057
1865,388
1865,3081
1865,903
1865,520
1865,386
1865,3547
1865,4392
1865,4848
1865,178
1865,535
1865,1637
1865,329
1865,1927
1865,911
1865,373
1865,2234
1865,324
1865,3234
1865,251
1865,554
1865,2403
1865,1861
1865,249
1865,1775
1865,1297
1865,508
1865,2733
1865,887
1865,973
1865,1623
1865,919
1865,1056
1865,2754
1865,891
1865,229
1865,1681
1865,924
220,573
220,250
220,753
220,1244
220,3302
220,3848
220,1436
220,3299
220,1767
220,1243
220,1062
220,1321
220,4466
220,96
220,239
220,14
220,234
220,4849
220,1680
220,574
220,422
220,2623
220,11
220,3491
220,1070
220,1249
220,1149
220,416
220,1250
220,815
220,3010
220,4194
220,4720
220,1248
220,4195
220,263
220,1331
220,107
220,1543
220,1255
220,1067
220,3800
220,1252
220,2412
220,1065
220,3793
220,795
220,152
220,576
220,589
220,2035
220,3615
220,1512
220,2441
220,117
220,1077
220,1230
220,284
220,411
220,2940
220,793
220,591
220,275
220,2663
220,1465
220,2086
220,774
220,2190
220,2325
220,125
220,1228
220,3850
220,619
220,173
220,1238
220,674
220,470
220,2410
220,4319
220,1236
220,130
220,3466
220,1158
220,3162
220,803
220,290
220,1638
220,594
220,593
220,649
220,402
220,1246
220,2890
220,1944
220,1141
220,4458
220,1242
220,889
220,581
220,46
220,1135
220,1247
220,965
220,2001
220,1071
220,3490
220,1254
220,2751
220,2329
220,1258
220,3852
220,57
220,1257
220,1251
220,1253
220,4095
220,1822
220,3486
220,1052
220,651
220,578
220,200
220,1759
220,1760
220,61
220,972
220,4681
220,65
220,357
220,4850
220,2869
220,921
220,2072
220,154
220,3201
220,2561
220,1890
220,1074
220,3546
220,1237
220,4253
220,2555
220,1083
220,2607
220,967
220,784
220,1078
220,4
220,1913
220,1239
220,611
220,374
220,1240
220,3487
4092,4097
4092,4100
4092,4095
4092,4093
4092,2850
4092,4089
4092,4497
4092,2333
4092,2658
4092,36
4092,648
4092,4083
4092,4091
4092,626
4092,4096
4092,4098
4092,2869
4092,4099
4092,4088
4092,557
4092,4094
4092,4090
4090,4094
4090,4088
4090,557
4090,4099
4090,4098
4090,626
4090,4096
4090,4092
4090,2655
4090,2307
4090,2658
4090,2333
4090,4091
4090,648
4090,4083
4090,4095
4090,4100
4090,4097
4090,2850
4090,4089
4090,4093
4090,654
4090,547
2789,982
2789,4851
2789,2786
2789,2075
2789,2077
2789,2536
2789,4852
2789,1434
2789,4853
2462,2454
2462,2465
2462,2808
2462,2455
2462,2466
2462,2452
2462,2464
2462,2807
2462,2453
2462,606
2462,2469
2462,2810
2462,4528
2462,1853
2462,2809
2462,2467
2462,2456
2462,2560
2462,2458
2462,2457
2462,2459
2462,2460
2462,2461
2462,2468
2462,130
2462,2463
494,469
494,3808
494,475
494,463
494,465
494,466
494,672
494,468
494,467
494,486
494,487
494,488
494,485
494,65
494,489
494,483
494,484
494,435
494,814
494,434
494,437
494,441
494,440
494,442
494,1934
494,417
494,432
494,1264
494,677
494,424
494,458
494,1945
494,457
494,3923
494,445
494,450
494,448
494,447
494,451
494,453
494,423
1183,2788
1183,4055
1183,1187
1183,65
1183,3908
1183,2573
1183,1879
1183,1501
1183,106
1183,1177
1183,4854
1183,3159
2368,3259
2368,4700
2368,2369
2368,3260
2368,117
2368,3261
2368,523
2368,533
2368,2371
2368,2370
2368,522
2368,3385
2368,1081
2368,531
2368,661
2368,104
970,984
970,2266
970,1803
970,2653
970,3374
970,139
970,3236
970,1974
970,1165
970,2654
970,1973
970,1956
970,980
970,2258
970,3493
970,2477
970,3206
970,976
970,4177
970,1176
970,3205
970,587
970,973
970,1174
970,971
970,1955
970,1969
970,1171
970,1170
970,2254
970,967
970,2255
970,1169
3663,2583
3663,275
3663,3636
3663,3444
3663,2741
4855,4856
4855,1266
4855,4857
4286,218
4286,47
4286,4131
4286,124
4286,1515
4286,1044
4286,1483
4286,1741
4286,1637
4286,130
4286,1505
4858,4859
3259,218
3259,528
3259,3261
3259,531
3259,10
3259,2368
3259,519
3259,3396
3259,2369
3259,3260
3259,4704
3259,2371
3259,523
3259,661
3259,4447
3259,4138
441,448
441,447
441,1558
441,458
441,1945
441,437
441,482
441,490
441,488
441,494
441,465
441,461
441,2989
441,2395
441,469
441,476
441,679
441,450
441,451
441,423
441,454
441,424
441,2178
441,426
441,4670
441,432
441,434
441,814
441,440
441,483
441,484
441,2398
441,468
441,672
441,466
441,1641
441,3808
441,520
441,475
4500,1564
1068,690
1068,1886
1068,1885
1068,4705
1068,113
1068,864
1068,586
1068,2127
1068,692
1068,3778
1068,150
1068,1308
1068,502
1068,1067
1068,3975
1068,1046
1068,2745
1068,1501
1068,4706
1068,681
1068,1484
1068,1967
1068,1891
1068,721
1068,4575
1068,1055
1068,65
1068,2115
1068,508
1068,1877
1068,1379
1068,1029
1068,1722
1068,652
1068,1727
1068,581
1068,4730
1068,1476
1068,2760
1068,1474
4860,4861
4860,4862
2528,4028
2528,2396
2528,1412
2528,3209
2528,1872
2528,1905
2528,3377
2528,4057
2528,4863
2528,1275
2528,3465
2528,818
2528,2525
2528,660
2528,1556
2528,1958
2528,2661
2528,4577
2528,1961
2528,3790
2528,2494
2528,938
2528,2522
2528,2037
2528,4575
2528,721
2528,1202
899,1426
899,880
899,256
899,885
899,320
899,2450
899,2000
899,889
899,2049
899,887
899,891
899,1699
899,520
899,905
899,1079
899,5
899,659
899,1638
899,911
899,1172
899,1076
899,1861
899,914
899,916
899,921
899,496
899,920
899,355
899,1073
899,2095
126,2657
126,40
268,1047
268,246
268,248
268,3504
268,252
268,873
268,2677
268,233
268,231
268,239
268,36
268,3344
268,2428
268,1924
268,637
268,1069
268,639
268,3506
268,881
268,2886
268,1710
268,3756
268,285
268,1708
268,3615
268,183
268,619
268,4169
268,2927
268,276
268,2437
268,1508
268,298
268,408
268,2641
268,3505
268,205
268,319
268,4389
268,204
268,3687
268,207
268,314
268,992
268,2669
268,337
268,53
268,4864
268,3105
268,227
268,57
268,2925
268,1287
268,2327
268,357
268,181
268,3145
268,184
268,346
268,3502
268,4392
268,2932
268,2234
268,373
268,1080
268,381
2910,759
2910,238
2910,89
2910,3250
2910,822
2910,250
2910,573
2910,820
2910,253
2910,4198
2910,3251
2910,852
2910,4199
2910,3945
2910,1997
2910,3263
2910,270
2910,3414
2910,1677
2910,4143
2910,3997
2910,4200
2910,116
2910,576
2910,113
2910,1468
2910,718
2910,4201
2910,135
2910,3961
2910,730
2910,565
2910,728
2910,851
2910,42
2910,1721
2910,3091
2910,4063
2910,733
2910,2390
2910,3553
2910,1115
2910,3084
2910,1119
2910,3947
2910,3959
2910,847
2910,78
2910,80
2910,4409
2910,1746
2910,3086
2910,1786
2019,499
2019,404
2019,420
2019,249
2019,504
2019,776
2019,408
2019,692
2019,2015
2019,1598
1393,2286
1393,1218
1393,1402
1393,1220
1393,590
1393,1401
1393,2129
1393,1399
1393,1216
1393,1215
1393,2285
1393,2127
1393,1397
1393,1398
1393,2284
1393,466
1393,1394
1393,1392
1393,1213
1393,1023
1393,673
1393,1389
1393,1390
1393,3136
1393,1388
1393,1387
1393,3530
1393,1416
1393,2289
1393,446
1393,1224
1393,679
1393,2136
1393,3923
1393,2135
1393,1413
1393,1409
1393,1222
1393,1410
1393,195
1393,2138
1393,425
1393,2290
1393,1221
1393,1405
1393,2094
1393,1369
1393,1367
1393,491
1393,1214
1393,1365
1393,2115
1393,507
1393,1362
1393,461
1393,2278
1393,1212
1393,2116
1393,1791
1393,1354
1393,1353
1393,686
1393,1382
1393,2100
1393,1381
1393,687
1393,448
1393,447
1393,2281
1393,1567
1393,1378
1393,685
1393,1375
1393,428
1393,1373
1393,1372
1393,2124
1393,1565
1393,500
1393,2123
4865,825
4865,1832
2800,2803
2800,22
2800,2032
2800,27
2800,1442
2800,2664
2800,2804
2800,1275
691,267
691,2540
691,762
691,2625
691,270
691,761
691,2442
691,2233
691,2296
691,766
691,3093
691,4380
691,3975
691,2110
691,107
691,764
691,763
691,2109
691,765
691,3591
691,755
691,93
691,689
691,420
691,752
691,751
691,3374
691,750
691,253
691,250
691,759
691,230
691,723
691,760
691,171
691,1333
691,169
691,2538
691,238
691,756
691,758
691,757
691,3390
691,1169
691,777
691,776
691,775
691,778
691,4866
691,175
691,690
691,408
691,770
691,411
691,769
691,180
691,116
691,692
691,2815
691,768
691,4365
691,773
691,3899
691,183
691,185
691,774
691,922
691,4019
691,2219
691,772
691,771
691,838
691,733
691,2101
691,4272
691,732
691,54
691,52
691,3553
691,2687
691,4867
691,731
691,1029
691,736
691,836
691,735
691,57
691,4868
691,734
691,4751
691,3824
691,4869
691,726
691,727
691,724
691,3634
691,404
691,725
691,3088
691,405
691,729
691,311
691,730
691,4271
691,4366
691,728
691,746
691,744
691,4870
691,4020
691,745
691,390
691,748
691,4761
691,749
691,80
691,179
691,1743
691,971
691,740
691,4042
691,508
691,739
691,62
691,4817
691,2469
691,181
691,2814
691,738
691,372
691,737
691,3258
691,182
691,913
691,2642
691,1119
691,743
691,4340
691,742
691,741
691,68
691,2072
2460,2455
2460,2466
2460,2452
2460,2454
2460,2465
2460,2808
2460,2453
2460,2464
2460,4528
2460,2809
2460,1853
2460,4780
2460,2461
2460,2468
2460,130
2460,2462
2460,2456
2460,2467
2460,2459
2460,2458
2460,2457
2235,719
2235,944
2235,2243
2235,2244
2235,2031
2235,2626
2235,1959
2235,3947
2235,2238
2235,3084
2235,4871
2235,4872
2235,2089
2235,4042
2235,1043
2235,4000
2235,379
2235,2395
2235,747
2235,3412
2235,2236
2235,3411
2235,1019
2235,2719
2235,89
2235,4198
2235,3275
2235,4199
2235,2699
2235,1974
2235,1542
2235,2068
2235,2698
2235,4200
2235,3997
2235,135
2235,660
2235,3998
2235,2916
2235,4873
2235,3936
2235,2222
3927,4405
3927,1458
3927,2710
3927,829
3927,113
3927,4408
3927,4406
3927,58
3927,2728
3927,833
3927,48
3927,4410
3927,3087
3927,1453
3927,2213
3927,913
3927,4407
3927,743
3927,3924
2954,1087
2954,2945
2954,4040
2954,385
2954,383
2954,722
2954,4196
2954,3567
2954,189
2954,795
2954,1544
2954,2941
2954,998
2954,2928
2954,2952
2954,2112
2954,3147
2954,603
2954,2886
2954,1543
2954,260
2954,1376
2954,160
2954,1461
2954,2177
2954,241
2954,199
3668,135
3668,379
3668,4000
3668,3267
3668,3998
3668,2916
3668,2395
3668,4873
3668,3947
3668,3084
3668,4200
3668,3997
3668,4872
3668,2089
3668,1400
3668,428
3668,3275
3668,425
3668,4199
3668,2699
3668,1542
3668,3271
3668,2698
3668,500
3668,2626
3668,3412
3668,3411
3668,944
3668,1413
3668,2719
3668,89
3668,4198
2850,4100
2850,4097
2850,4095
2850,4093
2850,654
2850,4089
2850,2658
2850,2333
2850,629
2850,2307
2850,648
2850,4083
2850,4091
2850,4317
2850,4098
2850,626
2850,4096
2850,2848
2850,4092
2850,2322
2850,2655
2850,4099
2850,4094
2850,2324
2850,4088
2850,623
2850,4090
4100,4088
4100,4094
4100,4099
4100,4090
4100,4096
4100,4098
4100,4092
4100,2658
4100,4091
4100,4083
4100,648
4100,4095
4100,4097
4100,2850
4100,4089
4100,4093
394,400
394,415
394,398
394,2051
394,2008
394,1427
394,870
394,1821
394,2009
394,418
394,1820
394,1092
394,3521
394,3352
394,1823
394,1030
394,108
394,1652
394,2050
394,403
394,3691
394,1811
394,94
394,419
394,401
394,1812
394,1845
394,1809
394,2516
394,866
394,102
394,3525
394,3510
394,1816
394,3514
394,72
394,1788
394,1787
394,392
394,1789
394,3515
394,1795
394,1798
394,595
394,3511
394,393
394,1797
394,3512
394,596
394,1419
394,3513
394,1801
394,2046
394,1637
394,407
394,1776
394,1438
394,395
394,3518
394,1214
394,65
394,1780
394,1173
394,117
394,118
394,2508
394,2011
394,61
394,1782
394,67
394,413
394,3516
394,2584
394,1940
394,125
394,1626
4874,698
1308,827
1308,1303
1308,499
1308,1606
1308,1070
1308,215
1308,1471
1308,1068
1308,3289
1308,1065
1308,1029
1308,2958
1308,502
1308,4175
1308,150
1308,57
1308,1063
1308,1293
1308,1061
1308,573
1308,88
1308,404
1308,420
1308,311
1308,574
1308,503
1308,153
1308,1058
1308,504
1308,2372
1308,510
1308,1746
1308,1313
1308,1048
1308,1087
1308,1507
1308,1292
1308,1483
1308,408
1308,130
1308,658
1308,2641
1308,2621
1308,508
1308,3753
1308,152
1308,3995
1308,2940
1308,922
2787,2786
2787,3993
4875,4788
4875,1938
4047,1868
4047,1859
4047,1863
4047,2560
4047,2558
4876,913
3529,2616
3529,2607
3529,4112
3529,1603
3529,1740
3529,2606
3529,1706
3529,3527
3529,4164
3286,1365
3286,2126
3286,2131
3042,410
3042,411
3042,1395
3042,1775
3042,3052
3042,3642
3042,4650
3042,3039
3042,1927
3042,3064
3042,1929
3042,297
3042,3048
3042,679
3042,528
3042,3060
3042,4215
3042,3065
3042,417
3042,1759
3042,372
3042,3050
3042,2095
3042,1175
3042,4649
3042,4232
3042,3059
3042,3072
3042,3073
3042,3750
3042,2112
3042,4061
3042,617
3042,3071
3042,1378
4877,4730
1992,2387
1992,1991
1992,2185
1992,618
1992,3746
1992,793
1992,1993
1992,674
2491,1687
2491,1674
2491,1516
2491,1073
2491,2408
2491,1699
2491,889
2491,1557
2491,1729
2491,885
2491,486
2491,1043
2491,1440
2491,4110
2491,1742
3728,1401
3728,1399
3728,1402
3728,1388
3728,1387
3728,1023
3728,1390
3728,1389
3728,1213
3728,1394
3728,1413
3728,680
3728,1409
3728,1414
3728,1405
3728,2138
3728,1365
3728,1354
3728,1087
3728,1381
3728,405
3728,4878
3728,1382
3728,500
3728,2124
3728,1372
3728,1375
3728,1374
4164,4112
4164,998
4164,3529
4164,1307
4164,2188
4164,993
4164,3175
1218,1213
1218,1392
1218,467
1218,1851
1218,1393
1218,1394
1218,1387
1218,1386
1218,2132
1218,520
1218,1388
1218,806
1218,1390
1218,1389
1218,478
1218,1023
1218,1391
1218,590
1218,1220
1218,1402
1218,4732
1218,1398
1218,2127
1218,1397
1218,2129
1218,1399
1218,1216
1218,2285
1218,1849
1218,795
1218,1401
1218,425
1218,1407
1218,2138
1218,668
1218,1405
1218,1221
1218,439
1218,2139
1218,2961
1218,1414
1218,1416
1218,1409
1218,1222
1218,1410
1218,2135
1218,1413
1218,680
1218,1848
1218,2136
1218,1212
1218,1360
1218,461
1218,1361
1218,507
1218,1362
1218,1800
1218,3727
1218,1363
1218,1353
1218,1354
1218,471
1218,1357
1218,1356
1218,2116
1218,1358
1218,1359
1218,2113
1218,1367
1218,1369
1218,1217
1218,2115
1218,485
1218,486
1218,1365
1218,2169
1218,491
1218,1214
1218,428
1218,1373
1218,1375
1218,1377
1218,1376
1218,1378
1218,2123
1218,1267
1218,500
1218,4879
1218,2124
1218,1372
1218,2005
1218,1381
1218,687
1218,1382
1218,1385
1218,686
1218,1384
1218,1211
1218,2281
1218,456
1218,3725
1218,2121
1124,254
1124,1114
1124,1095
1124,2217
1124,2232
1124,2151
1124,1116
1124,54
1124,637
1124,1115
1124,1283
1124,2233
1124,2227
1124,965
1124,1291
1124,2229
1124,2228
1124,2230
1124,2034
1124,1090
1124,2231
1124,4880
1124,751
1124,2225
1124,2226
1124,718
1124,1113
1124,1915
1124,3550
1124,2220
1124,1909
1124,3170
1124,720
1124,1578
1124,1082
1124,2222
1124,1618
1124,2037
1124,1120
1124,2218
1124,2219
1124,1117
1124,1110
1124,1904
1124,2036
1124,357
1124,1123
1124,4881
1124,3517
1124,1916
427,482
427,484
427,481
427,1366
427,493
427,491
427,492
427,490
427,682
427,671
427,4882
427,467
427,464
427,1360
427,465
427,683
427,460
427,478
427,1389
427,477
427,936
427,473
427,472
427,471
427,453
427,423
427,3229
427,448
427,449
427,444
427,1381
427,687
427,459
427,458
427,456
427,1409
427,424
427,455
427,684
427,1543
427,429
427,443
427,1372
427,440
427,439
427,437
427,438
427,435
427,433
427,434
1524,1553
1524,1531
1524,2317
1524,1525
1524,1522
1524,794
1524,117
1524,783
1524,2699
1524,4883
1524,810
1524,1538
1524,944
1910,511
1910,4142
1910,4617
1910,2553
1910,2551
1910,1904
1910,115
1910,1095
1910,3892
1910,965
1910,1090
1910,515
1910,2822
1910,4147
2316,630
2316,2720
2316,2303
2316,2304
2316,654
2316,2554
2316,640
2316,1309
2316,642
2316,1604
789,1232
789,2323
789,186
789,275
789,2940
789,793
789,1706
789,117
789,800
789,3377
789,1717
789,1716
789,4262
789,795
789,1518
789,593
789,594
789,290
789,831
789,912
789,2934
789,803
789,3221
789,718
789,523
789,3388
789,297
789,3904
789,130
789,801
789,2180
789,520
789,3183
789,406
789,806
789,4695
789,2088
789,141
789,855
789,810
789,445
789,3218
789,1683
789,1501
789,1130
789,2179
789,3978
789,1537
789,811
789,3423
789,160
789,1461
789,2178
789,417
789,3427
789,1255
789,3078
789,2857
789,265
789,263
789,2259
789,814
789,637
789,416
789,1675
789,2974
789,198
789,2952
789,519
789,2894
789,2575
789,857
789,3099
789,1234
789,780
789,1546
789,65
789,357
789,1044
789,2445
789,4165
789,1870
789,1336
789,487
789,2003
789,3639
789,518
789,913
789,197
789,2196
789,3426
789,4767
789,1555
789,176
789,659
789,722
789,1454
789,178
789,785
789,383
789,1550
789,720
789,3977
789,1314
789,936
789,3247
789,787
789,2760
789,1828
789,861
789,2156
789,321
789,1245
789,1945
789,4418
789,1029
789,618
789,2159
789,57
789,2969
789,330
789,1027
789,1723
789,1567
789,792
789,1561
789,791
789,732
789,779
789,3669
789,2859
789,3851
789,653
789,3553
789,163
101,4539
101,1523
101,1528
101,141
101,901
101,520
101,523
101,3034
101,3101
101,2371
101,2370
101,3103
101,2093
101,95
101,531
101,104
101,2260
101,3102
101,1231
101,395
101,61
101,3099
101,1619
101,519
101,2575
101,69
101,3098
101,2972
101,2061
101,40
101,42
101,525
101,402
101,2249
101,4884
101,533
4885,4178
4885,1113
4885,4144
2260,1149
2260,104
2260,3669
2260,3357
2260,976
2260,3305
2260,2262
2260,1248
2260,1273
2260,4152
2260,2969
2260,1256
2260,2178
2260,2175
2260,1537
2260,95
2260,2179
2260,3603
2260,101
2260,2381
2260,2972
2260,3541
2260,2274
2260,2180
2260,1278
2260,802
2260,4489
2260,803
2260,2181
2260,1274
2260,1518
2260,112
2260,59
2260,3135
2260,797
2260,1234
2260,1176
2260,69
2260,1784
2260,142
2260,3601
2260,2974
317,266
317,262
317,258
317,1067
317,259
317,3506
317,1306
317,639
317,2304
317,1069
317,637
317,1924
317,215
317,1070
317,269
317,267
317,701
317,239
317,1288
317,36
317,153
317,231
317,234
317,1282
317,1132
317,420
317,1691
317,249
317,1692
317,3504
317,1061
317,244
317,1686
317,248
317,246
317,175
317,297
317,408
317,3792
317,2401
317,2437
317,1702
317,1699
317,907
317,520
317,273
317,2323
317,2400
317,512
317,619
317,4444
317,774
317,1703
317,2976
317,152
317,1715
317,288
317,3370
317,1710
317,284
317,117
317,2398
317,285
317,2977
317,57
317,2981
317,1724
317,580
317,227
317,1029
317,1718
317,3179
317,3851
317,1728
317,993
317,992
317,1284
317,53
317,15
317,2079
317,311
317,309
317,730
317,404
317,321
317,3505
317,1735
317,1064
317,1734
317,2033
317,2889
317,1080
317,2646
317,2767
317,4035
317,1285
317,1749
317,2608
317,390
317,383
317,4760
317,3210
317,1745
317,1758
317,154
317,3502
317,1312
317,366
317,3145
317,1311
317,372
317,357
317,2327
317,3447
317,1287
317,62
317,985
2710,1453
2710,845
2710,4886
2710,567
2710,3087
2710,4708
2710,4887
2710,2731
2710,2561
2710,2871
2710,4407
2710,913
2710,357
2710,2707
2710,739
2710,1721
2710,3482
2710,3090
2710,2708
2710,728
2710,565
2710,724
2710,2728
2710,3927
2710,3405
2710,776
2710,777
2710,188
2710,2190
2710,113
2710,1711
2710,115
2710,116
2710,1997
2710,3471
2710,270
2710,511
2710,1428
2710,827
2710,2721
2710,238
2710,1458
2710,759
2710,750
2710,1574
2710,1690
2710,2206
2710,822
1398,1393
1398,1394
1398,467
1398,2131
1398,1213
1398,1392
1398,475
1398,1023
1398,1391
1398,1390
1398,1389
1398,1388
1398,1387
1398,2132
1398,1386
1398,2940
1398,4732
1398,1218
1398,2417
1398,1402
1398,1585
1398,590
1398,1400
1398,1401
1398,1399
1398,2129
1398,1216
1398,1215
1398,2285
1398,2128
1398,2127
1398,1261
1398,1397
1398,2138
1398,668
1398,1408
1398,1407
1398,425
1398,2290
1398,2257
1398,2961
1398,1586
1398,2139
1398,1405
1398,1221
1398,439
1398,1404
1398,1416
1398,1223
1398,454
1398,2289
1398,1856
1398,1414
1398,679
1398,2136
1398,2135
1398,1413
1398,1684
1398,680
1398,1409
1398,3727
1398,1363
1398,2278
1398,1361
1398,507
1398,1362
1398,1360
1398,2116
1398,1358
1398,1359
1398,1357
1398,1355
1398,1417
1398,471
1398,1354
1398,1425
1398,1353
1398,785
1398,473
1398,2956
1398,1370
1398,1431
1398,1587
1398,1369
1398,1367
1398,2113
1398,1366
1398,1365
1398,491
1398,1214
1398,485
1398,2114
1398,2115
1398,1423
1398,4884
1398,1378
1398,1375
1398,1376
1398,1377
1398,1374
1398,932
1398,428
1398,1373
1398,2124
1398,1372
1398,2825
1398,500
1398,435
1398,1424
1398,2123
1398,1385
1398,686
1398,1384
1398,1382
1398,1381
1398,687
1398,2118
1398,1446
1398,2005
1398,3987
1398,2281
1398,3725
1398,2121
3597,4426
3597,1736
3597,3372
3597,4707
3597,3592
3597,731
3597,372
3597,738
3597,3981
3597,2017
4888,2654
412,420
412,88
412,812
412,1684
412,1298
412,601
412,892
412,421
412,1678
412,416
412,871
412,1463
412,870
412,815
412,108
412,113
412,411
412,117
412,950
412,868
412,125
412,392
412,3833
412,188
412,406
412,409
412,408
412,1507
412,404
412,727
412,1944
412,504
412,730
412,3765
412,1472
412,499
412,1071
412,3832
412,1721
412,1029
412,781
412,843
412,1598
412,607
412,1314
412,1599
412,390
412,1747
412,3831
412,1746
412,1038
412,1600
412,1483
3127,3123
3127,3113
3127,3122
3127,3121
3127,3118
3127,4568
3127,3116
3127,3117
3127,3115
3127,3114
3127,3131
3127,3130
3127,3128
3127,3129
3127,3126
3127,3125
3127,3124
3493,2476
3493,3004
3493,2475
3493,1244
3493,2266
3493,4498
3493,1194
3493,1033
3493,2477
3493,977
3493,3492
3493,2481
3493,3758
3493,2478
3493,970
3493,2485
3493,3233
3493,2484
