id_1,id_2
558,133
558,144
558,212
3175,2149
3603,2920
3603,2950
3604,1080
2263,3434
2263,1169
1725,212
3605,1355
3605,212
223,829
223,235
223,569
223,327
223,222
223,224
223,1199
223,1645
223,478
223,725
223,512
223,504
223,727
223,135
223,731
223,1604
223,3
223,435
223,412
223,955
223,1676
223,212
2929,714
2929,978
2929,981
3606,230
3606,303
3606,895
3606,1003
3606,102
3606,971
2849,1590
2849,706
2849,1583
2849,596
2849,1953
2849,3607
2849,150
2849,1330
1024,50
3152,367
3152,524
892,2051
892,1551
892,305
2169,241
2169,454
2169,24
2169,2423
559,1049
559,863
2630,553
3608,1623
3608,212
3110,193
3110,106
55,1126
55,471
2948,1549
2948,516
354,326
354,188
354,3
354,353
3587,2212
21,425
21,426
21,816
21,244
21,229
21,565
21,1465
21,130
21,1211
21,1832
21,2775
21,254
21,435
21,1284
2330,2384
2330,297
2330,1122
2330,962
2177,1165
1032,268
1032,1510
1032,2393
1032,872
1032,722
1032,102
1032,1243
1032,1507
1032,985
1032,813
482,19
482,1453
482,1900
482,2576
482,1772
482,3576
482,336
482,337
482,1023
482,1585
482,210
482,542
482,990
318,745
318,1583
318,3469
318,176
318,2584
318,1515
318,2003
318,2212
318,3093
318,491
318,123
393,235
393,2343
3609,1097
3609,235
3609,874
3609,2129
3609,1785
3609,541
1668,301
1668,3327
1668,1820
1668,1484
1668,1102
1668,3610
1668,3611
1668,1252
1668,3612
1668,304
1668,874
1668,886
1668,3613
1668,1939
1668,1669
1668,1215
1668,441
1668,3061
1668,912
1668,2896
1668,2851
1668,2256
1668,1768
1668,3269
1668,4
1668,5
1668,6
1668,3374
1668,985
1668,653
530,569
3614,212
529,526
529,527
529,530
529,611
529,1318
529,531
529,379
529,1010
529,532
3597,724
3597,289
3597,212
2363,154
2363,2713
878,2011
878,1257
878,2194
878,1235
878,1583
878,303
878,3519
878,2648
878,918
878,290
878,1661
2329,387
2329,973
3615,3
3615,3028
3615,1611
3615,1612
3615,1613
3615,1614
3615,963
3615,212
1514,2924
436,1148
436,2516
436,454
436,50
436,2259
436,2303
436,1679
436,569
436,165
436,2877
436,2105
436,864
436,176
436,130
436,183
436,2779
436,2359
436,1692
436,2835
436,193
436,195
436,1409
436,45
436,1281
436,94
436,1922
436,3604
436,587
436,142
436,396
436,2937
436,1797
436,32
436,1079
436,2604
436,2272
436,491
2721,820
2721,25
2721,888
2721,928
2721,656
799,3616
873,818
873,316
873,176
873,722
873,3617
873,148
873,3618
1615,1700
1615,212
3619,1860
3620,2084
3620,193
2212,1292
2212,2679
2212,3123
2212,1523
2212,171
2212,3587
2212,2969
2212,3621
2212,1599
2212,1042
2212,2428
2212,74
2212,912
2212,504
2212,2850
2212,3604
2212,2223
2212,2271
2212,594
340,338
340,341
228,1133
228,1084
228,621
228,613
228,451
3622,1529
1207,571
2405,281
3623,3133
3623,3624
3623,2638
3623,1086
3623,342
3623,1038
3623,1088
3623,984
3625,1212
2395,212
2395,392
2395,1407
2395,15
2395,8
3626,212
2095,569
2095,1281
2095,212
2095,1553
3282,1293
394,3504
394,3627
394,477
394,296
394,3397
394,1057
3628,1341
3629,3140
888,2423
888,1051
888,2120
229,1742
229,1996
229,454
229,1876
229,1744
229,565
229,1559
229,158
229,52
229,801
229,326
229,318
229,561
229,862
229,509
229,3018
229,3630
229,1822
229,178
229,238
229,883
229,1152
229,2003
229,1121
229,511
229,1756
229,1659
229,343
229,3631
229,1836
229,100
229,1246
229,1157
229,617
3447,1296
3447,2508
3447,2895
3447,2518
3632,3633
3632,1271
3632,872
3632,722
3632,874
3632,710
1169,2011
1169,2643
1169,3634
1169,828
1169,2228
1169,1720
1169,261
1169,778
1169,2190
1169,3625
1169,883
1169,1674
1169,1372
1169,473
1169,2379
1169,3635
1169,656
1169,1697
1169,2005
1169,3434
1169,94
1169,204
1169,2598
1169,263
1169,3636
1169,101
1169,208
1169,106
1169,397
1169,1507
1169,989
1169,3637
920,229
920,788
920,1559
920,2592
920,195
920,1279
920,2832
920,3091
920,934
920,3434
920,1169
920,94
920,2080
920,1805
920,486
920,3638
920,1561
920,3637
1682,1884
3639,1641
3639,212
1298,1598
1298,2552
1298,555
1298,3030
1876,241
1876,1996
1876,454
1876,1198
1876,293
1876,447
1158,1261
1158,172
1158,1673
1158,1783
1158,252
1158,87
1158,604
1158,605
1158,144
1158,32
3640,347
3640,1353
3640,1104
2498,193
2498,623
2886,2885
2886,531
638,1285
1996,281
1996,154
1996,1232
1996,50
1996,706
1996,827
1996,162
1996,164
1996,1865
1996,59
1996,273
1996,61
1996,3007
1996,2488
1996,2463
1996,183
1996,190
1996,194
1996,928
1996,2266
1996,3641
1996,733
1996,1357
1996,664
1996,665
1996,93
1996,667
1996,661
1996,94
1996,412
1996,1918
1996,795
1996,205
1996,31
1996,102
1996,110
1996,1284
1996,813
3642,2129
1096,281
1096,24
1096,2341
1096,2535
1096,160
1096,620
1096,326
1096,1981
1096,1846
1096,170
1096,2429
1096,149
1096,329
1096,1030
1096,1474
2438,2062
3643,273
3643,2488
3643,531
12,8
12,1381
12,9
12,10
12,11
12,391
12,14
12,2395
12,1407
12,1723
12,392
12,1505
12,212
874,223
874,1111
1154,160
1154,2378
1154,407
1154,897
1154,0
1154,1433
1154,1504
1154,2838
1154,3314
2333,1745
2333,318
2333,252
2333,1940
372,875
136,1013
136,229
136,611
136,2327
136,3627
136,1978
136,695
136,1482
136,2399
136,2305
136,1199
136,309
136,901
136,477
136,2177
136,2736
136,2345
136,1488
136,1433
136,1500
136,124
136,1491
136,413
136,1057
136,32
136,1139
136,116
136,1496
136,123
181,212
1611,1202
1109,248
1109,2814
1109,1750
1109,543
1109,2187
1109,2984
1295,2709
1295,157
1295,1191
1295,1190
1295,569
1295,2261
1295,3137
1295,2023
1295,1467
1295,370
1295,3100
1295,1276
1295,1664
1295,1160
1295,479
1295,922
1295,605
1295,2007
1295,124
1295,138
1295,143
1295,1109
1295,32
1295,517
1295,2634
1295,1284
1295,3644
829,535
829,24
829,779
829,1260
829,2303
829,3645
829,1096
829,2092
829,326
829,802
829,170
829,173
829,223
829,224
829,2751
829,2684
829,342
829,2687
829,538
829,193
829,284
829,546
829,1850
829,1573
829,3
829,605
829,587
829,1774
829,2223
829,1030
1940,1481
1849,154
1849,2499
1849,1916
1849,2058
1849,2682
1849,2683
1849,1323
1849,924
1849,1573
1849,2143
1849,1913
1194,748
1194,477
1194,3646
1194,212
1194,762
520,820
520,1510
520,1190
520,117
520,726
520,1728
520,380
1564,228
1564,523
1564,2470
1564,927
1564,786
2174,2513
2174,2173
2174,538
2174,2470
2174,1332
2174,3216
3055,173
3647,814
3647,361
3647,1190
3647,1295
3647,317
3647,400
3647,55
3647,1988
3647,62
3647,364
3647,365
3647,1804
3647,404
3647,369
3647,1004
3647,314
3647,406
3647,1298
3647,373
3647,1277
3647,375
3647,376
3647,377
3647,378
3647,1278
3647,1472
3647,555
3647,605
3647,1301
3647,140
3647,142
3647,1626
3647,1303
3647,381
3116,1271
3116,2359
3116,1692
3116,371
3116,375
3116,2269
3116,760
3116,1588
3116,108
3066,1878
3648,212
84,2763
84,3451
84,79
84,82
84,83
84,294
84,2240
2099,188
2099,3
1542,734
1542,759
1859,24
447,50
447,1510
447,2076
447,174
447,275
447,94
447,293
2293,32
2293,1185
1350,1594
1350,284
1350,207
1048,1047
1048,2372
1048,23
1048,1220
1048,2131
1048,3192
1048,1747
1048,2725
1048,133
1048,1908
1048,1757
1048,656
1048,1836
1048,1241
1048,1058
1048,616
1048,3649
1048,2946
1048,1249
1048,3650
3651,517
3652,1623
209,1995
209,153
1504,539
2090,1161
2090,3617
2090,2776
2090,148
3653,695
2937,1777
2937,135
2937,451
2937,971
3654,3655
300,572
300,73
300,512
300,491
2298,2901
2298,50
2298,1927
2298,162
2298,802
2298,3261
2298,1585
2298,205
2298,208
2298,647
2154,1138
2154,2283
2154,220
2154,124
2154,1813
3656,3366
3656,659
3656,658
3656,284
3656,1931
3656,517
3657,2647
3657,1964
3657,326
3657,1685
3657,1475
3657,3571
3657,2914
3657,1788
3657,2915
3657,2740
3657,900
3657,2895
3657,916
3657,2683
3657,89
3657,583
3657,2005
3657,945
3657,1451
3657,1572
3657,1027
3657,1358
3657,1248
1515,212
3658,212
452,326
452,3
452,120
452,207
452,387
452,973
452,212
2867,409
2867,1005
2867,3659
2867,376
391,8
391,1381
391,9
391,10
391,11
391,12
391,1407
391,2077
391,196
391,588
1201,281
1201,282
1201,205
2208,45
2208,1612
2208,46
2208,1614
2208,330
2208,1615
2408,2259
2408,1054
2408,212
2408,2019
3660,3313
3660,3141
3660,2239
3660,2143
3660,1314
3660,2673
3433,1170
3433,3661
1764,158
1764,1587
1764,2077
1764,2519
3662,1009
450,508
450,918
450,2151
450,2209
450,2531
1134,523
1134,927
1134,343
1134,212
3663,18
3663,1088
3663,963
3664,242
3664,1797
3664,116
3665,62
1903,1986
1903,1203
1903,1941
1903,3666
1903,2674
86,281
86,304
86,1222
86,284
86,233
86,120
86,3667
86,2380
86,1507
86,2349
3283,193
3283,1293
3061,302
3061,1523
3061,171
3061,231
3061,195
3061,480
3061,989
3668,2093
3668,324
3668,212
1761,2076
1761,173
1761,215
470,155
470,1590
470,611
470,3035
470,606
3349,2841
3349,807
3349,342
3349,481
3349,623
3349,1092
3520,829
1103,1234
1103,558
1103,160
1103,2076
1103,173
1103,194
1103,196
1103,1109
1103,1057
1103,32
1103,1340
3077,3072
3669,297
3669,786
3388,1196
3388,326
3388,750
3388,1353
3388,2748
3388,2317
3388,2509
3388,290
3388,1359
592,1337
592,235
592,326
592,1100
592,2068
592,212
1324,1273
1324,2276
1324,93
2417,1613
2884,966
1020,1186
1020,3
1020,212
1020,123
3253,567
3253,2082
3253,535
3253,1777
3253,1457
3253,1367
3253,1100
3253,303
3253,327
3253,1861
3253,47
3253,2896
3253,2122
3253,583
3253,540
3253,3072
3253,1388
3253,3102
3253,109
3253,1907
3670,609
3670,329
177,23
177,261
177,153
177,2297
177,2469
177,73
177,1951
177,656
177,586
177,1450
3671,385
3671,1822
3671,3672
3671,3673
3671,3674
3671,1882
3671,2058
3671,541
3671,542
3671,1907
680,270
680,52
680,1014
680,839
680,163
680,841
680,166
680,685
680,9
680,26
1556,7
1556,1108
1556,208
1556,32
1264,788
1264,629
1264,3577
1264,1739
1264,1924
2195,173
3675,47
594,156
594,466
594,304
594,2212
594,284
594,2936
594,675
594,3676
594,291
3291,312
3291,1423
3291,2040
3291,1953
2589,4
2589,1493
2589,387
3342,2341
3342,102
972,155
972,535
972,1964
972,1819
972,1820
972,2202
972,1481
972,1934
972,1370
972,2071
972,1822
972,872
972,722
972,874
972,407
972,897
972,186
972,3384
972,1397
972,2162
972,1572
972,452
3677,785
3677,121
324,1009
324,323
3678,235
673,676
673,120
2117,281
2117,155
2117,235
2117,166
2117,151
2117,922
2117,150
2117,226
3679,42
3679,309
3679,201
3679,1611
3118,2970
3118,3117
2675,589
2675,2670
1657,1908
2587,193
3680,1001
3680,165
3680,2648
3680,2220
3680,727
3680,3219
3680,3681
473,1586
473,71
473,516
555,425
555,1598
555,569
555,1298
555,2552
555,728
555,1303
1153,1329
268,267
268,2947
268,2012
268,1037
268,1370
268,468
268,2646
268,475
268,1089
268,2240
268,2154
268,3677
268,377
268,2459
268,1122
268,3199
268,673
268,30
268,1605
268,212
1539,1554
1539,1555
5,1385
5,237
5,2924
5,2310
5,1973
5,3322
5,3541
5,3542
5,297
5,2
5,325
5,2635
5,714
5,4
5,1349
5,1029
5,989
924,49
924,2724
924,2331
924,235
924,173
924,441
924,2201
924,481
924,1913
924,121
3546,1189
3546,212
326,159
326,829
326,1963
326,161
326,235
326,2060
326,3682
326,3008
326,866
326,2969
326,2068
326,3220
326,3683
326,1709
326,295
326,2031
326,1710
326,1165
326,872
326,722
326,304
326,879
326,900
326,289
326,1118
326,1355
326,1020
326,910
326,133
326,294
326,1203
326,331
326,1396
326,341
326,2852
326,2096
326,325
326,284
326,2097
326,733
326,3
326,1697
326,202
326,676
326,947
326,305
326,1971
326,1451
326,1169
326,120
326,1572
326,226
326,102
326,973
326,1887
326,1157
326,1350
326,517
326,257
326,1477
261,1366
261,1347
261,609
261,1161
261,855
261,2659
261,1710
261,1165
261,2379
261,743
261,442
261,1968
261,32
261,1304
333,998
333,1270
333,2480
333,1308
333,347
333,363
333,1866
333,1656
333,1104
333,1486
333,2040
333,924
333,1912
333,2017
333,3402
333,2731
333,709
333,2900
333,3314
3062,257
3684,1170
3684,23
3684,2382
3684,1197
3684,75
3684,480
1846,24
1846,1265
1846,2256
1846,2046
1846,2570
1770,212
1204,613
1204,477
1204,133
1204,1287
1204,3685
1204,1057
1204,1340
1204,212
1204,381
3686,1292
3686,1832
1453,482
1453,212
57,56
57,110
3687,3519
3688,3133
3688,363
3688,2498
3688,2183
3688,1800
3688,2500
3688,3384
3688,2154
3688,1849
3688,924
3688,3141
3688,1412
3688,2408
3689,1076
3689,109
3234,475
3234,696
3690,2149
3690,825
3690,2423
3690,161
1807,1631
1807,2710
1807,271
1807,166
1807,560
1807,2326
1807,169
1807,2043
1807,69
1807,562
1807,274
1807,2134
1807,1958
1807,2192
1807,484
1807,143
2426,1204
2426,2806
2426,3190
2426,532
906,2084
906,855
906,1632
906,905
906,3691
906,524
906,910
906,2179
906,1501
906,212
906,771
906,1031
3134,804
3692,156
2460,1538
2460,509
3693,2052
3616,799
3694,1659
545,2246
545,752
545,1599
545,695
545,966
545,1117
122,460
122,3695
122,1425
122,1053
122,2852
122,2
122,784
122,491
2101,212
2101,2348
1679,3135
1679,48
1679,454
1679,1510
1679,282
1679,2659
1679,3395
1679,1723
1679,3114
1679,173
1679,82
1679,538
1679,1726
1679,1035
1679,704
1679,733
1679,936
1679,605
1679,656
1679,587
1679,2223
1679,32
1679,3096
1679,1553
368,249
368,250
368,479
368,202
368,257
2362,3443
359,827
359,160
359,2423
359,52
359,1161
359,1379
359,1380
359,163
359,841
359,702
359,245
359,3696
359,3697
359,2075
359,3698
359,1136
359,3699
359,2040
359,183
359,2283
359,196
359,3700
359,1169
359,2239
359,958
359,1493
359,2917
359,3147
359,2560
359,3701
359,107
359,3702
359,214
1210,1246
1211,1236
1211,133
1211,1210
1211,1246
68,196
68,284
68,2162
68,3703
1363,272
1363,66
1363,1848
1363,1335
3704,297
2857,3682
2086,133
3705,2164
3706,1135
83,79
83,82
83,296
83,297
83,1055
83,2421
83,294
83,84
1381,559
1381,8
1381,9
1381,11
1381,16
603,2064
603,602
603,600
3707,1543
3707,1047
3707,2084
3707,1318
3707,33
3707,1691
3707,184
3707,0
3707,940
3707,263
719,235
719,17
719,120
3708,3389
13,1463
13,2901
13,260
13,358
13,8
13,1381
13,10
13,11
13,12
13,391
13,15
13,16
13,2395
13,1407
13,7
13,1723
13,392
13,1686
13,700
13,1339
13,1951
13,1812
13,2424
3238,2250
2133,244
2133,3709
2133,2130
2133,2473
2133,587
2133,437
2133,212
2133,215
1540,734
2422,183
1489,1531
1489,1532
1489,303
1489,1534
1489,476
1489,1535
1489,254
1489,1436
1489,1241
1489,487
585,1566
3710,1324
1146,2233
1146,2183
2328,2163
2328,803
1180,2090
1180,326
3711,1849
3711,1621
3711,348
3711,1906
3043,1591
3043,2473
175,718
175,720
175,695
175,723
175,725
175,2792
175,1401
175,2042
175,737
175,1110
175,738
175,1445
175,212
2912,1407
3712,1520
2976,461
2976,3095
2976,835
2976,3713
2976,999
2976,598
2976,2132
2976,897
2976,337
2976,483
2976,2932
2976,3514
2976,1903
2976,651
2976,3714
2976,3715
2976,1505
2976,1248
968,24
968,733
968,305
2024,44
2024,551
2024,212
3279,1669
1163,1165
1163,275
1163,183
1163,906
1163,1034
1163,203
1163,2079
2126,1572
2126,1246
2126,212
1687,158
1687,999
1687,1956
1687,130
1687,2448
1687,474
1687,1277
1687,2904
1687,32
1732,1630
1732,2908
1732,2140
1732,2880
1732,495
1732,1357
1732,2026
1732,349
1732,3482
231,567
231,1001
231,24
231,50
231,53
231,608
231,1099
231,66
231,16
231,1523
231,1946
231,1199
231,3061
231,87
231,194
231,3576
231,1293
231,120
231,205
231,99
231,102
231,1213
231,227
231,1871
231,2383
231,212
231,320
1654,1631
1654,535
1654,52
1654,841
1654,2013
1654,1055
1654,2353
1654,1797
99,269
99,1380
99,163
99,273
99,2075
99,471
99,892
99,133
99,202
99,205
99,226
99,116
99,212
99,1872
3244,202
936,154
936,24
936,50
936,1457
936,1510
936,1679
936,2228
936,2533
936,162
936,25
936,3716
936,3717
936,58
936,273
936,61
936,1099
936,8
936,9
936,1845
936,16
936,1164
936,875
936,238
936,405
936,887
936,3177
936,708
936,38
936,187
936,190
936,192
936,1339
936,193
936,194
936,3477
936,2266
936,929
936,3718
936,1344
936,481
936,503
936,92
936,940
936,3719
936,2556
936,1169
936,664
936,661
936,94
936,203
936,205
936,2079
936,99
936,330
936,1764
936,3360
936,386
936,208
936,647
936,2665
936,1159
936,623
936,1415
936,2737
936,995
936,996
2747,28
2747,150
171,50
171,153
171,1882
171,3061
171,2896
171,1517
171,2212
171,1922
171,587
171,31
171,293
3593,418
3593,3720
3721,1865
3721,2690
1811,212
3722,61
3722,76
1422,172
3723,638
3723,1386
3723,2488
3723,17
3723,1781
3723,233
2814,1577
2368,1522
2368,819
2368,3590
2368,2367
2368,1187
2368,683
2368,212
3724,1605
3725,695
3726,226
3726,212
3727,2233
3727,1084
3727,623
3728,199
3729,412
2584,318
3567,1030
413,212
515,818
515,326
515,866
515,869
515,1203
515,192
515,199
515,585
515,586
515,1779
515,594
515,291
977,1079
977,781
2966,193
2966,337
3730,227
2092,24
2092,2303
2092,1964
2092,1263
2092,829
2092,1096
2092,2165
2092,170
2092,1475
2092,1630
2092,2453
2092,1189
2092,894
2092,916
2092,2122
2092,495
2092,3731
2092,1357
2092,2454
2092,1580
2092,1700
2092,1572
2092,966
2092,2455
2092,1620
736,303
2687,3732
2687,1263
2687,829
2687,2686
725,281
725,3733
725,3593
725,418
725,733
725,1462
3734,1451
3734,3735
3734,3736
3737,2126
3738,235
3738,1788
3738,2453
3738,2153
3738,1800
3738,916
3738,2454
3738,1935
3738,2005
3738,95
3738,2455
3738,1824
1099,229
1099,1108
1099,202
1412,2492
1412,2171
1412,30
1412,518
711,156
711,2382
711,3147
711,978
711,1304
711,291
2207,434
1423,244
1423,1353
1423,212
646,3739
1438,1878
1438,3688
1575,86
1575,337
1575,482
1575,203
1575,640
1575,106
831,301
831,1308
831,372
831,1332
831,3513
831,3731
831,3015
831,31
2134,361
2134,154
2134,557
2134,2710
2134,2259
2134,559
2134,1380
2134,1807
2134,3740
2134,165
2134,166
2134,560
2134,10
2134,69
2134,562
2134,274
2134,238
2134,1372
2134,3573
2134,1958
2134,190
2134,662
2134,1186
2134,1726
2134,87
2134,1108
2134,1035
2134,194
2134,195
2134,196
2134,661
2134,3741
2134,205
2134,2079
2134,99
2134,590
2134,2667
2260,2870
2260,1321
3742,565
3743,162
3743,1674
3743,208
3743,647
3744,2149
3744,825
3744,367
3744,1079
621,155
621,228
621,1133
621,1014
621,3329
621,2255
621,3031
621,1499
621,341
621,3387
621,2046
621,971
621,2599
621,2976
1202,841
1202,1686
1202,2469
1202,73
1202,1009
1202,1951
1202,2454
1202,2005
1202,2512
1202,1405
1202,1812
1202,263
523,1484
523,0
523,927
3611,343
2381,1049
2381,558
2381,2167
2381,524
2381,413
990,24
579,1096
579,162
579,235
579,56
579,1844
579,1175
579,295
579,223
579,1816
579,1080
579,3239
579,1222
579,149
579,193
579,924
579,812
579,94
579,208
579,647
579,623
579,993
3745,212
2696,1303
129,3746
129,1540
129,1541
129,1047
129,3134
129,530
129,154
129,494
129,23
129,241
129,820
129,1308
129,50
129,1777
129,3747
129,825
129,312
129,827
129,363
129,162
129,3748
129,1464
129,1380
129,2714
129,2458
129,166
129,55
129,1866
129,2717
129,632
129,1804
129,1381
129,173
129,872
129,2872
129,2873
129,3749
129,2040
129,626
129,889
129,1467
129,1468
129,1187
129,243
129,183
129,1320
129,0
129,77
129,83
129,1055
129,607
129,294
129,84
129,190
129,2747
129,2721
129,2552
129,444
129,662
129,193
129,2273
129,479
129,922
129,726
129,727
129,756
129,2700
129,1326
129,2874
129,1621
129,676
129,2269
129,94
129,1568
129,3741
129,2778
129,956
129,31
129,1256
129,976
129,121
129,3750
129,1473
129,2126
129,657
129,994
2570,842
2570,1846
2570,2028
2570,1322
2570,546
1068,1069
149,362
149,1096
149,1927
149,579
149,3604
149,226
3751,1308
3751,1088
3751,3752
3751,3141
1894,1882
1894,193
3753,2869
272,212
1266,1260
2586,243
2586,254
3754,788
3754,1260
3754,385
3754,2524
3754,2212
3754,336
3754,644
3754,1739
3754,108
3754,2041
1057,125
1057,1133
1057,523
1057,927
1057,1600
3755,1213
760,3498
760,3451
760,84
760,755
3169,2752
2664,2344
2664,3193
2664,45
2664,1613
2664,963
1586,1577
1586,2298
1586,3756
1586,3757
1586,410
1586,1764
3758,604
3758,212
3370,911
3370,86
3370,937
3370,993
224,1049
224,718
224,327
224,720
224,170
224,2305
224,724
224,1430
224,2146
224,725
224,28
224,727
224,135
224,1811
224,733
224,1604
224,120
224,737
224,738
224,221
224,517
2272,550
2272,551
2272,916
2667,2212
2667,1604
119,161
119,69
119,274
119,955
119,1879
119,212
2712,2458
2712,130
2712,1281
1335,400
1335,531
1335,2755
1335,193
1335,233
1335,2406
1335,1450
1335,587
1335,226
2775,1097
2775,193
2775,21
2775,1169
2775,143
823,245
823,130
823,451
823,1761
2475,158
2475,164
2475,12
2475,633
2475,700
3759,3760
3759,212
409,2357
409,3131
409,603
409,3496
1731,604
1731,697
1110,1094
1110,228
1110,1133
1110,1095
1110,1097
1110,1098
1110,1103
1110,451
1110,1109
1110,1057
1110,1058
1110,616
2268,24
2268,836
2268,170
2268,1353
2268,202
2268,212
749,1184
749,2101
607,82
3761,212
3762,1578
3762,1119
3762,1324
3762,3628
3762,761
3762,3057
3762,1589
3762,3094
3762,1
3570,573
3570,172
3570,509
3570,1849
3570,1327
3570,981
1491,1755
1491,1836
1491,1246
1949,3638
1949,1561
94,50
94,1381
94,9
94,10
94,12
94,14
94,15
94,16
94,2170
94,117
94,1051
94,2592
94,193
94,194
94,604
94,220
94,664
94,661
94,1764
94,106
998,1873
998,477
998,1659
535,193
3644,244
3644,347
3644,1224
3644,1935
3644,109
3644,2900
2257,2519
2257,212
3763,1062
1059,361
1059,154
1059,23
1059,8
1059,389
1059,1466
1059,1482
1059,1479
1059,183
1059,477
1059,1277
1059,662
1059,1186
1059,1726
1059,727
1059,733
1059,203
1059,3764
1059,2838
1059,413
1059,1879
1059,1057
1059,437
3765,1514
3765,212
1814,130
1814,193
1814,2780
1814,112
3766,919
3767,2163
3767,2556
3767,2726
3768,2262
3768,756
3768,599
3768,3075
2794,2052
2794,1353
204,1577
204,10
204,14
204,1424
204,203
204,212
1009,1204
1009,2381
1009,3755
1009,310
1009,1595
1009,2901
1009,1744
1009,716
1009,1559
1009,2977
1009,3769
1009,1708
1009,2331
1009,1292
1009,2205
1009,1235
1009,1236
1009,1636
1009,3316
1009,1988
1009,1835
1009,1601
1009,3119
1009,1656
1009,20
1009,1545
1009,2321
1009,2229
1009,1873
1009,2276
1009,1657
1009,1754
1009,1222
1009,3770
1009,3771
1009,324
1009,2631
1009,1836
1009,2312
1009,3675
1009,100
1009,1245
1009,1246
1009,3662
1009,3429
1009,1247
1009,1208
1009,3772
2415,863
2415,888
2415,190
2415,3773
2415,944
2415,1034
2415,208
2415,212
1114,1308
1114,1310
1114,2940
1114,2588
1114,912
1114,1498
1114,1451
3774,573
3774,297
3774,2454
3775,1865
3775,1800
3775,336
3775,337
795,1171
795,50
795,453
795,1024
2514,1586
2514,1587
2514,1355
2514,1585
2514,965
2514,1623
2514,212
3776,212
3777,162
3777,2912
3777,193
1605,102
1605,212
1646,1906
1402,634
1402,254
3778,1271
3778,764
3778,1368
3778,1369
3778,778
3778,57
3778,16
3778,862
3778,471
3778,35
3778,408
3778,1355
3778,927
3778,1401
3778,656
3778,1169
3778,412
3778,3514
3778,111
1391,235
1391,2850
1391,142
410,965
3779,483
1760,1337
1760,1133
1760,611
1760,261
1760,1674
1760,1051
1760,74
1760,197
1760,262
73,300
73,1406
73,8
73,10
73,15
73,16
73,69
73,183
73,212
73,2120
3602,212
1783,23
1783,1876
1783,2160
1783,867
1783,403
3414,3780
1854,66
1854,3781
1854,178
1854,1181
1854,1918
2100,235
2100,126
2100,150
2100,142
2100,143
3782,1122
1831,2995
1831,212
2287,583
3783,1100
3783,2263
3783,2734
3784,212
1702,20
1702,910
2476,261
2476,12
2476,13
2476,633
2476,700
2977,169
2977,1224
2977,336
3785,2167
3785,912
2192,212
1577,1740
1577,1193
1577,95
1577,3786
1577,106
1577,1079
1577,212
3787,267
3787,2647
3787,1818
3787,3403
3787,1407
3787,1352
3787,2508
3787,472
3787,3232
3787,17
3787,1883
3787,2212
3787,1832
3787,1023
3787,482
3787,2021
3787,206
3787,2604
3086,2490
2080,405
2080,2026
1235,1286
1235,1956
1235,172
1235,1138
1235,477
1235,1212
1406,269
1406,1014
1406,1381
1406,289
1406,795
1406,1029
1406,107
3417,228
3417,1133
3451,155
3788,748
3788,2236
3788,2788
2407,263
2407,396
2407,212
1619,1618
1619,115
3427,281
3427,1163
3427,95
62,3005
62,981
1736,1735
1736,829
3789,290
880,3790
880,3235
880,232
1065,1777
1065,248
1065,26
1065,17
1065,1625
1065,2264
1065,2430
1065,1063
1065,1491
1065,451
1065,226
1065,966
1065,971
1065,983
1065,212
692,326
692,689
692,120
2303,2259
2303,829
2303,2223
199,235
199,251
1768,1307
1768,1037
1768,1055
1768,946
1768,2245
3791,2624
2427,1508
2427,159
2427,2205
2427,304
2427,3531
2427,2636
2427,284
2427,120
1785,361
1785,154
1785,557
1785,49
1785,24
1785,2259
1785,827
1785,461
1785,162
1785,2331
1785,464
1785,2194
1785,1084
1785,272
1785,1684
1785,326
1785,465
1785,1318
1785,55
1785,57
1785,58
1785,273
1785,61
1785,62
1785,8
1785,10
1785,11
1785,13
1785,14
1785,15
1785,1723
1785,3377
1785,680
1785,242
1785,173
1785,69
1785,562
1785,176
1785,469
1785,1165
1785,2893
1785,471
1785,417
1785,875
1785,1520
1785,238
1785,117
1785,405
1785,883
1785,888
1785,563
1785,1189
1785,2077
1785,1372
1785,549
1785,1691
1785,523
1785,894
1785,183
1785,895
1785,407
1785,897
1785,73
1785,708
1785,74
1785,1320
1785,1166
1785,408
1785,902
1785,184
1785,76
1785,2135
1785,1277
1785,1321
1785,577
1785,2741
1785,3792
1785,79
1785,81
1785,82
1785,607
1785,190
1785,85
1785,444
1785,86
1785,579
1785,662
1785,2004
1785,1186
1785,1726
1785,921
1785,1035
1785,194
1785,196
1785,1849
1785,924
1785,1727
1785,927
1785,411
1785,337
1785,481
1785,1525
1785,3517
1785,2761
1785,3
1785,380
1785,483
1785,937
1785,92
1785,1327
1785,2726
1785,697
1785,2269
1785,1169
1785,812
1785,93
1785,661
1785,203
1785,412
1785,1918
1785,97
1785,263
1785,1738
1785,205
1785,99
1785,30
1785,452
1785,3793
1785,640
1785,102
1785,1764
1785,3288
1785,2723
1785,487
1785,208
1785,647
1785,1314
1785,623
1785,110
1785,982
1785,1561
1785,1415
1785,993
1785,2834
1785,381
1785,491
1785,1130
1785,492
1785,995
3794,3074
3794,2915
3794,1224
3794,1935
1623,1236
1623,50
1623,3795
64,47
64,2308
172,1543
172,310
172,2127
172,1097
172,153
172,282
172,61
172,632
172,1310
172,130
172,191
172,379
172,1527
172,436
172,1158
172,623
172,2415
172,321
53,411
2107,569
2107,226
3796,3390
591,1148
591,260
591,2145
591,15
